condition_id	paper_id	experiment_id	author_condition_label	genotype_or_construct	synchronization_method	synchronization_reagent	treatment_or_perturbation	cell_cycle_phase	control_role	evidence_ids	normalization_status	notes
C-P0016-074	P0016	EX-P0016-001	SMC3au_M_P1_rep2	female (ZW)	NR	NR	NR	NR	UNRESOLVED	E-P0016-002	official_geo_metadata_light_parse	GEO source=Bursa; treatment_protocol=Cells were maintained at the concentration between 0.1-1 X10^6/ml. In order to block cells at G2, cells were treated with 2µM 1NMPP1 for 13 h. Prometaphase cells were collected at 30 min  except for SMC2-AID cells which was 45 min after washout of 1NMPP1. In order to deplete either SMC2 or SMC3, 125-150 µM auxin were added for the last 3h of 1NMPP1 treatment and then after until haresting cells. Nocodazole was added in release media at 0.5 µg/ml if required. Cells were crosslinked with 1% formaldehyde for 10 min, quenched with glycine, rinced with PBS. Cell pellets were frozen down with dryice.
C-P0016-075	P0016	EX-P0016-001	SMC3au_M_P2_rep2	female (ZW)	NR	NR	NR	NR	UNRESOLVED	E-P0016-002	official_geo_metadata_light_parse	GEO source=Bursa; treatment_protocol=Cells were maintained at the concentration between 0.1-1 X10^6/ml. In order to block cells at G2, cells were treated with 2µM 1NMPP1 for 13 h. Prometaphase cells were collected at 30 min  except for SMC2-AID cells which was 45 min after washout of 1NMPP1. In order to deplete either SMC2 or SMC3, 125-150 µM auxin were added for the last 3h of 1NMPP1 treatment and then after until haresting cells. Nocodazole was added in release media at 0.5 µg/ml if required. Cells were crosslinked with 1% formaldehyde for 10 min, quenched with glycine, rinced with PBS. Cell pellets were frozen down with dryice.
C-P0016-076	P0016	EX-P0016-001	SMC3au_M_P3_rep2	female (ZW)	NR	NR	NR	NR	UNRESOLVED	E-P0016-002	official_geo_metadata_light_parse	GEO source=Bursa; treatment_protocol=Cells were maintained at the concentration between 0.1-1 X10^6/ml. In order to block cells at G2, cells were treated with 2µM 1NMPP1 for 13 h. Prometaphase cells were collected at 30 min  except for SMC2-AID cells which was 45 min after washout of 1NMPP1. In order to deplete either SMC2 or SMC3, 125-150 µM auxin were added for the last 3h of 1NMPP1 treatment and then after until haresting cells. Nocodazole was added in release media at 0.5 µg/ml if required. Cells were crosslinked with 1% formaldehyde for 10 min, quenched with glycine, rinced with PBS. Cell pellets were frozen down with dryice.
C-P0016-077	P0016	EX-P0016-001	SMC3no_M_P1_rep2	female (ZW)	NR	NR	NR	NR	UNRESOLVED	E-P0016-002	official_geo_metadata_light_parse	GEO source=Bursa; treatment_protocol=Cells were maintained at the concentration between 0.1-1 X10^6/ml. In order to block cells at G2, cells were treated with 2µM 1NMPP1 for 13 h. Prometaphase cells were collected at 30 min  except for SMC2-AID cells which was 45 min after washout of 1NMPP1. In order to deplete either SMC2 or SMC3, 125-150 µM auxin were added for the last 3h of 1NMPP1 treatment and then after until haresting cells. Nocodazole was added in release media at 0.5 µg/ml if required. Cells were crosslinked with 1% formaldehyde for 10 min, quenched with glycine, rinced with PBS. Cell pellets were frozen down with dryice.
C-P0016-078	P0016	EX-P0016-001	SMC3no_M_P2_rep2	female (ZW)	NR	NR	NR	NR	UNRESOLVED	E-P0016-002	official_geo_metadata_light_parse	GEO source=Bursa; treatment_protocol=Cells were maintained at the concentration between 0.1-1 X10^6/ml. In order to block cells at G2, cells were treated with 2µM 1NMPP1 for 13 h. Prometaphase cells were collected at 30 min  except for SMC2-AID cells which was 45 min after washout of 1NMPP1. In order to deplete either SMC2 or SMC3, 125-150 µM auxin were added for the last 3h of 1NMPP1 treatment and then after until haresting cells. Nocodazole was added in release media at 0.5 µg/ml if required. Cells were crosslinked with 1% formaldehyde for 10 min, quenched with glycine, rinced with PBS. Cell pellets were frozen down with dryice.
C-P0016-079	P0016	EX-P0016-001	SMC3no_M_P3_rep2	female (ZW)	NR	NR	NR	NR	UNRESOLVED	E-P0016-002	official_geo_metadata_light_parse	GEO source=Bursa; treatment_protocol=Cells were maintained at the concentration between 0.1-1 X10^6/ml. In order to block cells at G2, cells were treated with 2µM 1NMPP1 for 13 h. Prometaphase cells were collected at 30 min  except for SMC2-AID cells which was 45 min after washout of 1NMPP1. In order to deplete either SMC2 or SMC3, 125-150 µM auxin were added for the last 3h of 1NMPP1 treatment and then after until haresting cells. Nocodazole was added in release media at 0.5 µg/ml if required. Cells were crosslinked with 1% formaldehyde for 10 min, quenched with glycine, rinced with PBS. Cell pellets were frozen down with dryice.
C-P0016-080	P0016	EX-P0016-001	SMC2au_G2_P1_rep2	female (ZW)	NR	NR	NR	NR	UNRESOLVED	E-P0016-002	official_geo_metadata_light_parse	GEO source=Bursa; treatment_protocol=Cells were maintained at the concentration between 0.1-1 X10^6/ml. In order to block cells at G2, cells were treated with 2µM 1NMPP1 for 13 h. Prometaphase cells were collected at 30 min  except for SMC2-AID cells which was 45 min after washout of 1NMPP1. In order to deplete either SMC2 or SMC3, 125-150 µM auxin were added for the last 3h of 1NMPP1 treatment and then after until haresting cells. Nocodazole was added in release media at 0.5 µg/ml if required. Cells were crosslinked with 1% formaldehyde for 10 min, quenched with glycine, rinced with PBS. Cell pellets were frozen down with dryice.
C-P0016-081	P0016	EX-P0016-001	SMC2au_G2_P2_rep2	female (ZW)	NR	NR	NR	NR	UNRESOLVED	E-P0016-002	official_geo_metadata_light_parse	GEO source=Bursa; treatment_protocol=Cells were maintained at the concentration between 0.1-1 X10^6/ml. In order to block cells at G2, cells were treated with 2µM 1NMPP1 for 13 h. Prometaphase cells were collected at 30 min  except for SMC2-AID cells which was 45 min after washout of 1NMPP1. In order to deplete either SMC2 or SMC3, 125-150 µM auxin were added for the last 3h of 1NMPP1 treatment and then after until haresting cells. Nocodazole was added in release media at 0.5 µg/ml if required. Cells were crosslinked with 1% formaldehyde for 10 min, quenched with glycine, rinced with PBS. Cell pellets were frozen down with dryice.
C-P0016-082	P0016	EX-P0016-001	SMC2au_G2_P3_rep2	female (ZW)	NR	NR	NR	NR	UNRESOLVED	E-P0016-002	official_geo_metadata_light_parse	GEO source=Bursa; treatment_protocol=Cells were maintained at the concentration between 0.1-1 X10^6/ml. In order to block cells at G2, cells were treated with 2µM 1NMPP1 for 13 h. Prometaphase cells were collected at 30 min  except for SMC2-AID cells which was 45 min after washout of 1NMPP1. In order to deplete either SMC2 or SMC3, 125-150 µM auxin were added for the last 3h of 1NMPP1 treatment and then after until haresting cells. Nocodazole was added in release media at 0.5 µg/ml if required. Cells were crosslinked with 1% formaldehyde for 10 min, quenched with glycine, rinced with PBS. Cell pellets were frozen down with dryice.
C-P0016-083	P0016	EX-P0016-001	SMC2au_Mnoc_P1_rep1	female (ZW)	NR	NR	NR	NR	UNRESOLVED	E-P0016-002	official_geo_metadata_light_parse	GEO source=Bursa; treatment_protocol=Cells were maintained at the concentration between 0.1-1 X10^6/ml. In order to block cells at G2, cells were treated with 2µM 1NMPP1 for 13 h. Prometaphase cells were collected at 30 min  except for SMC2-AID cells which was 45 min after washout of 1NMPP1. In order to deplete either SMC2 or SMC3, 125-150 µM auxin were added for the last 3h of 1NMPP1 treatment and then after until haresting cells. Nocodazole was added in release media at 0.5 µg/ml if required. Cells were crosslinked with 1% formaldehyde for 10 min, quenched with glycine, rinced with PBS. Cell pellets were frozen down with dryice.
C-P0016-084	P0016	EX-P0016-001	SMC2au_Mnoc_P2_rep1	female (ZW)	NR	NR	NR	NR	UNRESOLVED	E-P0016-002	official_geo_metadata_light_parse	GEO source=Bursa; treatment_protocol=Cells were maintained at the concentration between 0.1-1 X10^6/ml. In order to block cells at G2, cells were treated with 2µM 1NMPP1 for 13 h. Prometaphase cells were collected at 30 min  except for SMC2-AID cells which was 45 min after washout of 1NMPP1. In order to deplete either SMC2 or SMC3, 125-150 µM auxin were added for the last 3h of 1NMPP1 treatment and then after until haresting cells. Nocodazole was added in release media at 0.5 µg/ml if required. Cells were crosslinked with 1% formaldehyde for 10 min, quenched with glycine, rinced with PBS. Cell pellets were frozen down with dryice.
C-P0016-085	P0016	EX-P0016-001	SMC2au_Mnoc_P3_rep1	female (ZW)	NR	NR	NR	NR	UNRESOLVED	E-P0016-002	official_geo_metadata_light_parse	GEO source=Bursa; treatment_protocol=Cells were maintained at the concentration between 0.1-1 X10^6/ml. In order to block cells at G2, cells were treated with 2µM 1NMPP1 for 13 h. Prometaphase cells were collected at 30 min  except for SMC2-AID cells which was 45 min after washout of 1NMPP1. In order to deplete either SMC2 or SMC3, 125-150 µM auxin were added for the last 3h of 1NMPP1 treatment and then after until haresting cells. Nocodazole was added in release media at 0.5 µg/ml if required. Cells were crosslinked with 1% formaldehyde for 10 min, quenched with glycine, rinced with PBS. Cell pellets were frozen down with dryice.
C-P0016-086	P0016	EX-P0016-001	SMC2au_Mnoc_P1_rep2	female (ZW)	NR	NR	NR	NR	UNRESOLVED	E-P0016-002	official_geo_metadata_light_parse	GEO source=Bursa; treatment_protocol=Cells were maintained at the concentration between 0.1-1 X10^6/ml. In order to block cells at G2, cells were treated with 2µM 1NMPP1 for 13 h. Prometaphase cells were collected at 30 min  except for SMC2-AID cells which was 45 min after washout of 1NMPP1. In order to deplete either SMC2 or SMC3, 125-150 µM auxin were added for the last 3h of 1NMPP1 treatment and then after until haresting cells. Nocodazole was added in release media at 0.5 µg/ml if required. Cells were crosslinked with 1% formaldehyde for 10 min, quenched with glycine, rinced with PBS. Cell pellets were frozen down with dryice.
C-P0016-087	P0016	EX-P0016-001	SMC2au_Mnoc_P2_rep2	female (ZW)	NR	NR	NR	NR	UNRESOLVED	E-P0016-002	official_geo_metadata_light_parse	GEO source=Bursa; treatment_protocol=Cells were maintained at the concentration between 0.1-1 X10^6/ml. In order to block cells at G2, cells were treated with 2µM 1NMPP1 for 13 h. Prometaphase cells were collected at 30 min  except for SMC2-AID cells which was 45 min after washout of 1NMPP1. In order to deplete either SMC2 or SMC3, 125-150 µM auxin were added for the last 3h of 1NMPP1 treatment and then after until haresting cells. Nocodazole was added in release media at 0.5 µg/ml if required. Cells were crosslinked with 1% formaldehyde for 10 min, quenched with glycine, rinced with PBS. Cell pellets were frozen down with dryice.
C-P0016-088	P0016	EX-P0016-001	SMC2au_Mnoc_P3_rep2	female (ZW)	NR	NR	NR	NR	UNRESOLVED	E-P0016-002	official_geo_metadata_light_parse	GEO source=Bursa; treatment_protocol=Cells were maintained at the concentration between 0.1-1 X10^6/ml. In order to block cells at G2, cells were treated with 2µM 1NMPP1 for 13 h. Prometaphase cells were collected at 30 min  except for SMC2-AID cells which was 45 min after washout of 1NMPP1. In order to deplete either SMC2 or SMC3, 125-150 µM auxin were added for the last 3h of 1NMPP1 treatment and then after until haresting cells. Nocodazole was added in release media at 0.5 µg/ml if required. Cells were crosslinked with 1% formaldehyde for 10 min, quenched with glycine, rinced with PBS. Cell pellets were frozen down with dryice.
C-P0016-089	P0016	EX-P0016-001	SMC2au_M_P1_rep2	female (ZW)	NR	NR	NR	NR	UNRESOLVED	E-P0016-002	official_geo_metadata_light_parse	GEO source=Bursa; treatment_protocol=Cells were maintained at the concentration between 0.1-1 X10^6/ml. In order to block cells at G2, cells were treated with 2µM 1NMPP1 for 13 h. Prometaphase cells were collected at 30 min  except for SMC2-AID cells which was 45 min after washout of 1NMPP1. In order to deplete either SMC2 or SMC3, 125-150 µM auxin were added for the last 3h of 1NMPP1 treatment and then after until haresting cells. Nocodazole was added in release media at 0.5 µg/ml if required. Cells were crosslinked with 1% formaldehyde for 10 min, quenched with glycine, rinced with PBS. Cell pellets were frozen down with dryice.
C-P0016-090	P0016	EX-P0016-001	SMC2au_M_P2_rep2	female (ZW)	NR	NR	NR	NR	UNRESOLVED	E-P0016-002	official_geo_metadata_light_parse	GEO source=Bursa; treatment_protocol=Cells were maintained at the concentration between 0.1-1 X10^6/ml. In order to block cells at G2, cells were treated with 2µM 1NMPP1 for 13 h. Prometaphase cells were collected at 30 min  except for SMC2-AID cells which was 45 min after washout of 1NMPP1. In order to deplete either SMC2 or SMC3, 125-150 µM auxin were added for the last 3h of 1NMPP1 treatment and then after until haresting cells. Nocodazole was added in release media at 0.5 µg/ml if required. Cells were crosslinked with 1% formaldehyde for 10 min, quenched with glycine, rinced with PBS. Cell pellets were frozen down with dryice.
C-P0016-091	P0016	EX-P0016-001	SMC2au_M_P3_rep2	female (ZW)	NR	NR	NR	NR	UNRESOLVED	E-P0016-002	official_geo_metadata_light_parse	GEO source=Bursa; treatment_protocol=Cells were maintained at the concentration between 0.1-1 X10^6/ml. In order to block cells at G2, cells were treated with 2µM 1NMPP1 for 13 h. Prometaphase cells were collected at 30 min  except for SMC2-AID cells which was 45 min after washout of 1NMPP1. In order to deplete either SMC2 or SMC3, 125-150 µM auxin were added for the last 3h of 1NMPP1 treatment and then after until haresting cells. Nocodazole was added in release media at 0.5 µg/ml if required. Cells were crosslinked with 1% formaldehyde for 10 min, quenched with glycine, rinced with PBS. Cell pellets were frozen down with dryice.
C-P0016-092	P0016	EX-P0016-001	SMC3no_G2_P1_rep1	female (ZW)	NR	NR	NR	NR	UNRESOLVED	E-P0016-002	official_geo_metadata_light_parse	GEO source=Bursa; treatment_protocol=Cells were maintained at the concentration between 0.1-1 X10^6/ml. In order to block cells at G2, cells were treated with 2µM 1NMPP1 for 13 h. Prometaphase cells were collected at 30 min  except for SMC2-AID cells which was 45 min after washout of 1NMPP1. In order to deplete either SMC2 or SMC3, 125-150 µM auxin were added for the last 3h of 1NMPP1 treatment and then after until haresting cells. Nocodazole was added in release media at 0.5 µg/ml if required. Cells were crosslinked with 1% formaldehyde for 10 min, quenched with glycine, rinced with PBS. Cell pellets were frozen down with dryice.
C-P0016-093	P0016	EX-P0016-001	SMC3no_G2_P2_rep1	female (ZW)	NR	NR	NR	NR	UNRESOLVED	E-P0016-002	official_geo_metadata_light_parse	GEO source=Bursa; treatment_protocol=Cells were maintained at the concentration between 0.1-1 X10^6/ml. In order to block cells at G2, cells were treated with 2µM 1NMPP1 for 13 h. Prometaphase cells were collected at 30 min  except for SMC2-AID cells which was 45 min after washout of 1NMPP1. In order to deplete either SMC2 or SMC3, 125-150 µM auxin were added for the last 3h of 1NMPP1 treatment and then after until haresting cells. Nocodazole was added in release media at 0.5 µg/ml if required. Cells were crosslinked with 1% formaldehyde for 10 min, quenched with glycine, rinced with PBS. Cell pellets were frozen down with dryice.
C-P0016-094	P0016	EX-P0016-001	SMC3no_G2_P3_rep1	female (ZW)	NR	NR	NR	NR	UNRESOLVED	E-P0016-002	official_geo_metadata_light_parse	GEO source=Bursa; treatment_protocol=Cells were maintained at the concentration between 0.1-1 X10^6/ml. In order to block cells at G2, cells were treated with 2µM 1NMPP1 for 13 h. Prometaphase cells were collected at 30 min  except for SMC2-AID cells which was 45 min after washout of 1NMPP1. In order to deplete either SMC2 or SMC3, 125-150 µM auxin were added for the last 3h of 1NMPP1 treatment and then after until haresting cells. Nocodazole was added in release media at 0.5 µg/ml if required. Cells were crosslinked with 1% formaldehyde for 10 min, quenched with glycine, rinced with PBS. Cell pellets were frozen down with dryice.
C-P0016-095	P0016	EX-P0016-001	SMC3no_G2_P1_rep2	female (ZW)	NR	NR	NR	NR	UNRESOLVED	E-P0016-002	official_geo_metadata_light_parse	GEO source=Bursa; treatment_protocol=Cells were maintained at the concentration between 0.1-1 X10^6/ml. In order to block cells at G2, cells were treated with 2µM 1NMPP1 for 13 h. Prometaphase cells were collected at 30 min  except for SMC2-AID cells which was 45 min after washout of 1NMPP1. In order to deplete either SMC2 or SMC3, 125-150 µM auxin were added for the last 3h of 1NMPP1 treatment and then after until haresting cells. Nocodazole was added in release media at 0.5 µg/ml if required. Cells were crosslinked with 1% formaldehyde for 10 min, quenched with glycine, rinced with PBS. Cell pellets were frozen down with dryice.
C-P0016-096	P0016	EX-P0016-001	SMC3no_G2_P2_rep2	female (ZW)	NR	NR	NR	NR	UNRESOLVED	E-P0016-002	official_geo_metadata_light_parse	GEO source=Bursa; treatment_protocol=Cells were maintained at the concentration between 0.1-1 X10^6/ml. In order to block cells at G2, cells were treated with 2µM 1NMPP1 for 13 h. Prometaphase cells were collected at 30 min  except for SMC2-AID cells which was 45 min after washout of 1NMPP1. In order to deplete either SMC2 or SMC3, 125-150 µM auxin were added for the last 3h of 1NMPP1 treatment and then after until haresting cells. Nocodazole was added in release media at 0.5 µg/ml if required. Cells were crosslinked with 1% formaldehyde for 10 min, quenched with glycine, rinced with PBS. Cell pellets were frozen down with dryice.
C-P0016-097	P0016	EX-P0016-001	SMC3no_G2_P3_rep2	female (ZW)	NR	NR	NR	NR	UNRESOLVED	E-P0016-002	official_geo_metadata_light_parse	GEO source=Bursa; treatment_protocol=Cells were maintained at the concentration between 0.1-1 X10^6/ml. In order to block cells at G2, cells were treated with 2µM 1NMPP1 for 13 h. Prometaphase cells were collected at 30 min  except for SMC2-AID cells which was 45 min after washout of 1NMPP1. In order to deplete either SMC2 or SMC3, 125-150 µM auxin were added for the last 3h of 1NMPP1 treatment and then after until haresting cells. Nocodazole was added in release media at 0.5 µg/ml if required. Cells were crosslinked with 1% formaldehyde for 10 min, quenched with glycine, rinced with PBS. Cell pellets were frozen down with dryice.
C-P0016-098	P0016	EX-P0016-001	SMC3no_M_P1_rep1	female (ZW)	NR	NR	NR	NR	UNRESOLVED	E-P0016-002	official_geo_metadata_light_parse	GEO source=Bursa; treatment_protocol=Cells were maintained at the concentration between 0.1-1 X10^6/ml. In order to block cells at G2, cells were treated with 2µM 1NMPP1 for 13 h. Prometaphase cells were collected at 30 min  except for SMC2-AID cells which was 45 min after washout of 1NMPP1. In order to deplete either SMC2 or SMC3, 125-150 µM auxin were added for the last 3h of 1NMPP1 treatment and then after until haresting cells. Nocodazole was added in release media at 0.5 µg/ml if required. Cells were crosslinked with 1% formaldehyde for 10 min, quenched with glycine, rinced with PBS. Cell pellets were frozen down with dryice.
C-P0016-099	P0016	EX-P0016-001	SMC3no_M_P2_rep1	female (ZW)	NR	NR	NR	NR	UNRESOLVED	E-P0016-002	official_geo_metadata_light_parse	GEO source=Bursa; treatment_protocol=Cells were maintained at the concentration between 0.1-1 X10^6/ml. In order to block cells at G2, cells were treated with 2µM 1NMPP1 for 13 h. Prometaphase cells were collected at 30 min  except for SMC2-AID cells which was 45 min after washout of 1NMPP1. In order to deplete either SMC2 or SMC3, 125-150 µM auxin were added for the last 3h of 1NMPP1 treatment and then after until haresting cells. Nocodazole was added in release media at 0.5 µg/ml if required. Cells were crosslinked with 1% formaldehyde for 10 min, quenched with glycine, rinced with PBS. Cell pellets were frozen down with dryice.
C-P0016-100	P0016	EX-P0016-001	SMC3no_M_P3_rep1	female (ZW)	NR	NR	NR	NR	UNRESOLVED	E-P0016-002	official_geo_metadata_light_parse	GEO source=Bursa; treatment_protocol=Cells were maintained at the concentration between 0.1-1 X10^6/ml. In order to block cells at G2, cells were treated with 2µM 1NMPP1 for 13 h. Prometaphase cells were collected at 30 min  except for SMC2-AID cells which was 45 min after washout of 1NMPP1. In order to deplete either SMC2 or SMC3, 125-150 µM auxin were added for the last 3h of 1NMPP1 treatment and then after until haresting cells. Nocodazole was added in release media at 0.5 µg/ml if required. Cells were crosslinked with 1% formaldehyde for 10 min, quenched with glycine, rinced with PBS. Cell pellets were frozen down with dryice.
C-P0011-001	P0011	EX-P0011-001	1_Wapl-C6_0h_antiWapl	NR	NR	NR	NR	NR	UNRESOLVED	E-P0011-002	official_geo_metadata_light_parse	GEO source=E14TG2a; treatment_protocol=WAPL and RAD21 depletion were induced by treating the cells with a final concentration of 500 µM IAA (I5148-10G, Sigma Aldrich). OCT4- and NANOG-FKBP proteins were depleted by adding a final concentration of 500 nM dTAG-13 molecule (requested from Dr. Nathanael S. Gray from Dana-Faber Cancer Institute) (Nabet et al., 2018). All the time series experiments were performed by inducing protein degradation at different time points and harvest the samples in the end of the time course.
C-P0011-002	P0011	EX-P0011-001	2_Wapl-C6_24h_antiWapl	NR	NR	NR	NR	NR	UNRESOLVED	E-P0011-002	official_geo_metadata_light_parse	GEO source=E14TG2a; treatment_protocol=WAPL and RAD21 depletion were induced by treating the cells with a final concentration of 500 µM IAA (I5148-10G, Sigma Aldrich). OCT4- and NANOG-FKBP proteins were depleted by adding a final concentration of 500 nM dTAG-13 molecule (requested from Dr. Nathanael S. Gray from Dana-Faber Cancer Institute) (Nabet et al., 2018). All the time series experiments were performed by inducing protein degradation at different time points and harvest the samples in the end of the time course.
C-P0011-003	P0011	EX-P0011-001	3_Wapl-C6_0h_antiCtcf	NR	NR	NR	NR	NR	UNRESOLVED	E-P0011-002	official_geo_metadata_light_parse	GEO source=E14TG2a; treatment_protocol=WAPL and RAD21 depletion were induced by treating the cells with a final concentration of 500 µM IAA (I5148-10G, Sigma Aldrich). OCT4- and NANOG-FKBP proteins were depleted by adding a final concentration of 500 nM dTAG-13 molecule (requested from Dr. Nathanael S. Gray from Dana-Faber Cancer Institute) (Nabet et al., 2018). All the time series experiments were performed by inducing protein degradation at different time points and harvest the samples in the end of the time course.
C-P0011-004	P0011	EX-P0011-001	4_Wapl-C6_24h_antiCtcf	NR	NR	NR	NR	NR	UNRESOLVED	E-P0011-002	official_geo_metadata_light_parse	GEO source=E14TG2a; treatment_protocol=WAPL and RAD21 depletion were induced by treating the cells with a final concentration of 500 µM IAA (I5148-10G, Sigma Aldrich). OCT4- and NANOG-FKBP proteins were depleted by adding a final concentration of 500 nM dTAG-13 molecule (requested from Dr. Nathanael S. Gray from Dana-Faber Cancer Institute) (Nabet et al., 2018). All the time series experiments were performed by inducing protein degradation at different time points and harvest the samples in the end of the time course.
C-P0011-005	P0011	EX-P0011-001	5_Wapl-C6_0h_antiRad21	NR	NR	NR	NR	NR	UNRESOLVED	E-P0011-002	official_geo_metadata_light_parse	GEO source=E14TG2a; treatment_protocol=WAPL and RAD21 depletion were induced by treating the cells with a final concentration of 500 µM IAA (I5148-10G, Sigma Aldrich). OCT4- and NANOG-FKBP proteins were depleted by adding a final concentration of 500 nM dTAG-13 molecule (requested from Dr. Nathanael S. Gray from Dana-Faber Cancer Institute) (Nabet et al., 2018). All the time series experiments were performed by inducing protein degradation at different time points and harvest the samples in the end of the time course.
C-P0011-006	P0011	EX-P0011-001	6_Wapl-C6_24h_antiRad21	NR	NR	NR	NR	NR	UNRESOLVED	E-P0011-002	official_geo_metadata_light_parse	GEO source=E14TG2a; treatment_protocol=WAPL and RAD21 depletion were induced by treating the cells with a final concentration of 500 µM IAA (I5148-10G, Sigma Aldrich). OCT4- and NANOG-FKBP proteins were depleted by adding a final concentration of 500 nM dTAG-13 molecule (requested from Dr. Nathanael S. Gray from Dana-Faber Cancer Institute) (Nabet et al., 2018). All the time series experiments were performed by inducing protein degradation at different time points and harvest the samples in the end of the time course.
C-P0011-007	P0011	EX-P0011-001	7_Wapl-C20_0h_antiRad21	NR	NR	NR	NR	NR	UNRESOLVED	E-P0011-002	official_geo_metadata_light_parse	GEO source=E14TG2a; treatment_protocol=WAPL and RAD21 depletion were induced by treating the cells with a final concentration of 500 µM IAA (I5148-10G, Sigma Aldrich). OCT4- and NANOG-FKBP proteins were depleted by adding a final concentration of 500 nM dTAG-13 molecule (requested from Dr. Nathanael S. Gray from Dana-Faber Cancer Institute) (Nabet et al., 2018). All the time series experiments were performed by inducing protein degradation at different time points and harvest the samples in the end of the time course.
C-P0011-008	P0011	EX-P0011-001	8_Wapl-C20_24h_antiRad21	NR	NR	NR	NR	NR	UNRESOLVED	E-P0011-002	official_geo_metadata_light_parse	GEO source=E14TG2a; treatment_protocol=WAPL and RAD21 depletion were induced by treating the cells with a final concentration of 500 µM IAA (I5148-10G, Sigma Aldrich). OCT4- and NANOG-FKBP proteins were depleted by adding a final concentration of 500 nM dTAG-13 molecule (requested from Dr. Nathanael S. Gray from Dana-Faber Cancer Institute) (Nabet et al., 2018). All the time series experiments were performed by inducing protein degradation at different time points and harvest the samples in the end of the time course.
C-P0011-009	P0011	EX-P0011-001	9_WaplNPC-C6_0h_antiRad21_rep1	NR	NR	NR	NR	NR	UNRESOLVED	E-P0011-002	official_geo_metadata_light_parse	GEO source=E14TG2a; treatment_protocol=WAPL and RAD21 depletion were induced by treating the cells with a final concentration of 500 µM IAA (I5148-10G, Sigma Aldrich). OCT4- and NANOG-FKBP proteins were depleted by adding a final concentration of 500 nM dTAG-13 molecule (requested from Dr. Nathanael S. Gray from Dana-Faber Cancer Institute) (Nabet et al., 2018). All the time series experiments were performed by inducing protein degradation at different time points and harvest the samples in the end of the time course.
C-P0011-010	P0011	EX-P0011-001	10_WaplNPC-C6_24h_antiRad21_rep1	NR	NR	NR	NR	NR	UNRESOLVED	E-P0011-002	official_geo_metadata_light_parse	GEO source=E14TG2a; treatment_protocol=WAPL and RAD21 depletion were induced by treating the cells with a final concentration of 500 µM IAA (I5148-10G, Sigma Aldrich). OCT4- and NANOG-FKBP proteins were depleted by adding a final concentration of 500 nM dTAG-13 molecule (requested from Dr. Nathanael S. Gray from Dana-Faber Cancer Institute) (Nabet et al., 2018). All the time series experiments were performed by inducing protein degradation at different time points and harvest the samples in the end of the time course.
C-P0011-011	P0011	EX-P0011-001	11_WaplNPC-C6_0h_antiRad21_rep2	NR	NR	NR	NR	NR	UNRESOLVED	E-P0011-002	official_geo_metadata_light_parse	GEO source=E14TG2a; treatment_protocol=WAPL and RAD21 depletion were induced by treating the cells with a final concentration of 500 µM IAA (I5148-10G, Sigma Aldrich). OCT4- and NANOG-FKBP proteins were depleted by adding a final concentration of 500 nM dTAG-13 molecule (requested from Dr. Nathanael S. Gray from Dana-Faber Cancer Institute) (Nabet et al., 2018). All the time series experiments were performed by inducing protein degradation at different time points and harvest the samples in the end of the time course.
C-P0011-012	P0011	EX-P0011-001	12_WaplNPC-C6_24h_antiRad21_rep2	NR	NR	NR	NR	NR	UNRESOLVED	E-P0011-002	official_geo_metadata_light_parse	GEO source=E14TG2a; treatment_protocol=WAPL and RAD21 depletion were induced by treating the cells with a final concentration of 500 µM IAA (I5148-10G, Sigma Aldrich). OCT4- and NANOG-FKBP proteins were depleted by adding a final concentration of 500 nM dTAG-13 molecule (requested from Dr. Nathanael S. Gray from Dana-Faber Cancer Institute) (Nabet et al., 2018). All the time series experiments were performed by inducing protein degradation at different time points and harvest the samples in the end of the time course.
C-P0011-013	P0011	EX-P0011-001	13_Oct4-FKBP_0h_antiRad21_rep1	NR	NR	NR	NR	NR	UNRESOLVED	E-P0011-002	official_geo_metadata_light_parse	GEO source=V6.5; treatment_protocol=WAPL and RAD21 depletion were induced by treating the cells with a final concentration of 500 µM IAA (I5148-10G, Sigma Aldrich). OCT4- and NANOG-FKBP proteins were depleted by adding a final concentration of 500 nM dTAG-13 molecule (requested from Dr. Nathanael S. Gray from Dana-Faber Cancer Institute) (Nabet et al., 2018). All the time series experiments were performed by inducing protein degradation at different time points and harvest the samples in the end of the time course.
C-P0011-014	P0011	EX-P0011-001	14_Oct4-FKBP_24h_antiRad21_rep1	NR	NR	NR	NR	NR	UNRESOLVED	E-P0011-002	official_geo_metadata_light_parse	GEO source=V6.5; treatment_protocol=WAPL and RAD21 depletion were induced by treating the cells with a final concentration of 500 µM IAA (I5148-10G, Sigma Aldrich). OCT4- and NANOG-FKBP proteins were depleted by adding a final concentration of 500 nM dTAG-13 molecule (requested from Dr. Nathanael S. Gray from Dana-Faber Cancer Institute) (Nabet et al., 2018). All the time series experiments were performed by inducing protein degradation at different time points and harvest the samples in the end of the time course.
